,reward_4,steps_4,end_4,reward_8,steps_8,end_8,reward_14,steps_14,end_14,reward_20,steps_20,end_20
7240,-114.5,30,2.0,4995.0,11,0.0,4996.0,9,0.0,4988.5,24,0.0
7241,4995.5,10,0.0,4987.0,27,0.0,4999.0,3,0.0,4984.0,33,0.0
7242,-1000.0,2000,,4977.5,46,0.0,4975.5,50,0.0,-126.0,53,2.0
7243,-218.0,237,2.0,4992.0,17,0.0,4991.0,19,0.0,4997.5,6,0.0
7244,4550.0,901,0.0,4997.5,6,0.0,4952.0,97,0.0,-220.5,242,2.0
7245,4983.5,34,0.0,4992.5,16,0.0,4986.5,28,0.0,4994.5,12,0.0
7246,4991.5,18,0.0,-101.0,3,2.0,4994.5,12,0.0,4956.0,89,0.0
7247,4955.5,90,0.0,4985.5,30,0.0,4987.5,26,0.0,4986.0,29,0.0
7248,4987.0,27,0.0,4983.0,35,0.0,4985.0,31,0.0,4810.5,380,0.0
7249,4994.5,12,0.0,4957.5,86,0.0,4981.5,38,0.0,4965.0,71,0.0
7250,4951.0,99,0.0,4993.5,14,0.0,4968.5,64,0.0,4992.0,17,0.0
7251,4980.0,41,0.0,4992.5,16,0.0,4989.0,23,0.0,4668.5,664,0.0
7252,4985.5,30,0.0,-101.0,3,2.0,4989.5,22,0.0,5000.0,1,0.0
7253,4764.0,473,0.0,4991.5,18,0.0,4988.5,24,0.0,4992.5,16,0.0
7254,4819.5,362,0.0,4984.5,32,0.0,4992.0,17,0.0,4507.0,987,0.0
7255,4907.0,187,0.0,4992.5,16,0.0,4925.0,151,0.0,4993.5,14,0.0
7256,5000.0,1,0.0,4991.0,19,0.0,4983.0,35,0.0,4993.5,14,0.0
7257,4994.0,13,0.0,4999.5,2,0.0,-113.0,27,2.0,4970.0,61,0.0
7258,4972.5,56,0.0,4980.5,40,0.0,4998.0,5,0.0,-104.5,10,2.0
7259,4822.5,356,0.0,4982.0,37,0.0,-124.0,49,2.0,4997.5,6,0.0
7260,4990.0,21,0.0,4987.0,27,0.0,4477.0,1047,0.0,4994.5,12,0.0
7261,4998.0,5,0.0,4982.0,37,0.0,-122.0,45,2.0,4982.5,36,0.0
7262,4988.5,24,0.0,4997.5,6,0.0,4994.0,13,0.0,4991.5,18,0.0
7263,4912.5,176,0.0,-101.0,3,2.0,4970.0,61,0.0,4998.0,5,0.0
7264,4988.5,24,0.0,4984.5,32,0.0,4990.5,20,0.0,4966.5,68,0.0
7265,-107.5,16,2.0,4983.0,35,0.0,4858.5,284,0.0,4999.5,2,0.0
7266,4913.0,175,0.0,4975.0,51,0.0,4951.5,98,0.0,4976.5,48,0.0
7267,4987.0,27,0.0,4981.5,38,0.0,4998.5,4,0.0,4953.0,95,0.0
7268,-100.0,1,2.0,4943.0,115,0.0,4999.0,3,0.0,4984.0,33,0.0
7269,4999.5,2,0.0,4991.5,18,0.0,4998.5,4,0.0,4976.5,48,0.0
7270,4926.5,148,0.0,4939.0,123,0.0,4993.0,15,0.0,4997.0,7,0.0
7271,4981.0,39,0.0,-133.0,67,2.0,4961.5,78,0.0,4970.0,61,0.0
7272,4965.5,70,0.0,4981.5,38,0.0,4995.5,10,0.0,-110.5,22,1.0
7273,4973.5,54,0.0,4990.0,21,0.0,4986.0,29,0.0,-744.5,1290,1.0
7274,4972.0,57,0.0,-102.0,5,2.0,4998.5,4,0.0,4996.0,9,0.0
7275,4942.5,116,0.0,-117.5,36,2.0,4968.5,64,0.0,4995.5,10,0.0
7276,4928.5,144,0.0,4909.0,183,0.0,4976.5,48,0.0,4996.0,9,0.0
7277,4970.5,60,0.0,4800.5,400,0.0,4982.0,37,0.0,-103.0,7,1.0
7278,4877.5,246,0.0,4938.0,125,0.0,4989.5,22,0.0,4995.5,10,0.0
7279,-162.0,125,2.0,4997.0,7,0.0,4988.5,24,0.0,-224.0,249,1.0
7280,4991.0,19,0.0,-171.0,143,2.0,4998.0,5,0.0,-619.5,1040,1.0
7281,4982.5,36,0.0,4991.0,19,0.0,4954.5,92,0.0,4997.0,7,0.0
7282,4980.5,40,0.0,4850.5,300,0.0,4988.5,24,0.0,4987.5,26,0.0
7283,4970.5,60,0.0,4948.0,105,0.0,-100.0,1,2.0,4987.5,26,0.0
7284,4969.5,62,0.0,4854.0,293,0.0,4996.5,8,0.0,4760.0,481,0.0
7285,4988.5,24,0.0,4972.5,56,0.0,4988.5,24,0.0,4944.5,112,0.0
7286,-135.0,71,2.0,4998.5,4,0.0,4971.0,59,0.0,4973.5,54,0.0
7287,4979.5,42,0.0,4997.5,6,0.0,4984.5,32,0.0,4995.5,10,0.0
7288,5000.0,1,0.0,4997.5,6,0.0,4993.0,15,0.0,4416.0,1169,0.0
7289,4932.0,137,0.0,4986.5,28,0.0,4977.5,46,0.0,4852.0,297,0.0
7290,4997.0,7,0.0,4960.5,80,0.0,4985.5,30,0.0,4997.5,6,0.0
7291,4982.5,36,0.0,4968.5,64,0.0,4866.5,268,0.0,4981.0,39,0.0
7292,4993.5,14,0.0,4986.0,29,0.0,4997.0,7,0.0,4975.0,51,0.0
7293,4998.5,4,0.0,4978.0,45,0.0,4998.5,4,0.0,4981.5,38,0.0
7294,4987.5,26,0.0,4985.5,30,0.0,5000.0,1,0.0,4997.5,6,0.0
7295,4959.0,83,0.0,4992.5,16,0.0,4979.5,42,0.0,4986.0,29,0.0
7296,4993.0,15,0.0,4978.0,45,0.0,4999.5,2,0.0,4832.0,337,0.0
7297,4969.5,62,0.0,4982.5,36,0.0,4982.5,36,0.0,4964.0,73,0.0
7298,4968.0,65,0.0,4975.0,51,0.0,4970.0,61,0.0,4991.5,18,0.0
7299,4787.5,426,0.0,4993.5,14,0.0,4977.5,46,0.0,4989.5,22,0.0
7300,4988.5,24,0.0,-114.5,30,2.0,4998.0,5,0.0,4951.0,99,0.0
7301,4962.5,76,0.0,4487.0,1027,0.0,4983.0,35,0.0,4980.0,41,0.0
7302,4979.0,43,0.0,4962.0,77,0.0,4991.5,18,0.0,4986.5,28,0.0
7303,4995.5,10,0.0,4939.0,123,0.0,-204.5,210,1.0,4998.5,4,0.0
7304,4990.5,20,0.0,4758.0,485,0.0,4998.5,4,0.0,4994.0,13,0.0
7305,4984.0,33,0.0,4904.5,192,0.0,4998.0,5,0.0,4987.0,27,0.0
7306,4969.0,63,0.0,4993.5,14,0.0,4998.0,5,0.0,4991.0,19,0.0
7307,4958.5,84,0.0,4975.5,50,0.0,4988.0,25,0.0,-100.0,1,2.0
7308,4988.0,25,0.0,4995.5,10,0.0,4975.5,50,0.0,4987.5,26,0.0
7309,4944.5,112,0.0,4989.0,23,0.0,4865.5,270,0.0,4931.5,138,0.0
7310,4961.5,78,0.0,4950.0,101,0.0,4991.0,19,0.0,4999.0,3,0.0
7311,4984.5,32,0.0,4852.0,297,0.0,4672.0,657,0.0,4998.0,5,0.0
7312,4966.0,69,0.0,-100.0,1,2.0,4993.5,14,0.0,4985.5,30,0.0
7313,4974.0,53,0.0,4943.0,115,0.0,4992.5,16,0.0,4993.0,15,0.0
7314,4958.5,84,0.0,4943.5,114,0.0,-100.0,1,2.0,4931.5,138,0.0
7315,4924.5,152,0.0,4963.5,74,0.0,4942.0,117,0.0,4993.5,14,0.0
7316,4952.0,97,0.0,4934.5,132,0.0,4998.5,4,0.0,4951.0,99,0.0
7317,4991.5,18,0.0,4514.5,972,0.0,4983.0,35,0.0,4988.5,24,0.0
7318,4964.0,73,0.0,4742.5,516,0.0,4988.5,24,0.0,4994.5,12,0.0
7319,4924.0,153,0.0,4996.0,9,0.0,4969.0,63,0.0,4976.0,49,0.0
7320,4965.5,70,0.0,-1000.0,2000,,4983.5,34,0.0,4997.5,6,0.0
7321,4975.5,50,0.0,4992.0,17,0.0,4996.5,8,0.0,4991.0,19,0.0
7322,4948.5,104,0.0,-104.0,9,1.0,4924.0,153,0.0,4935.5,130,0.0
7323,-104.5,10,2.0,4997.0,7,0.0,-121.5,44,2.0,4915.0,171,0.0
7324,4969.5,62,0.0,4864.0,273,0.0,4985.5,30,0.0,4995.5,10,0.0
7325,4926.0,149,0.0,4981.5,38,0.0,4864.0,273,0.0,4929.0,143,0.0
7326,4974.0,53,0.0,4997.0,7,0.0,4981.0,39,0.0,4965.5,70,0.0
7327,4984.5,32,0.0,4966.5,68,0.0,4996.0,9,0.0,4991.0,19,0.0
7328,4985.5,30,0.0,4997.0,7,0.0,-123.0,47,1.0,4986.0,29,0.0
7329,4990.0,21,0.0,4946.5,108,0.0,4986.0,29,0.0,4998.5,4,0.0
7330,4980.0,41,0.0,4996.5,8,0.0,4995.5,10,0.0,-106.0,13,1.0
7331,4941.5,118,0.0,4992.0,17,0.0,4992.0,17,0.0,4994.5,12,0.0
7332,-1000.0,2000,,4994.5,12,0.0,4989.0,23,0.0,4964.0,73,0.0
7333,4998.0,5,0.0,4985.5,30,0.0,4996.0,9,0.0,4931.0,139,0.0
7334,4951.5,98,0.0,4984.5,32,0.0,4951.0,99,0.0,4936.0,129,0.0
7335,4915.0,171,0.0,4902.0,197,0.0,4983.5,34,0.0,4988.5,24,0.0
7336,4977.5,46,0.0,4536.0,929,0.0,4991.5,18,0.0,4886.0,229,0.0
7337,-101.0,3,2.0,4869.0,263,0.0,4994.5,12,0.0,4966.5,68,0.0
7338,4992.5,16,0.0,4889.5,222,0.0,4996.5,8,0.0,4998.0,5,0.0
7339,4998.0,5,0.0,-100.0,1,1.0,-110.5,22,2.0,4970.0,61,0.0
7340,4985.0,31,0.0,4986.5,28,0.0,5000.0,1,0.0,4995.0,11,0.0
7341,5000.0,1,0.0,4998.0,5,0.0,4973.0,55,0.0,4965.5,70,0.0
7342,4989.5,22,0.0,-144.5,90,2.0,4995.5,10,0.0,4980.5,40,0.0
7343,4986.0,29,0.0,4952.0,97,0.0,4845.5,310,0.0,4991.5,18,0.0
7344,4978.5,44,0.0,4859.5,282,0.0,4873.5,254,0.0,4997.0,7,0.0
7345,4995.5,10,0.0,4988.5,24,0.0,-155.5,112,2.0,4987.0,27,0.0
7346,4997.5,6,0.0,4994.5,12,0.0,4993.5,14,0.0,4997.0,7,0.0
7347,4907.5,186,0.0,4996.0,9,0.0,4999.5,2,0.0,4863.5,274,0.0
7348,4995.5,10,0.0,4941.5,118,0.0,4994.0,13,0.0,4983.5,34,0.0
7349,-103.5,8,2.0,-111.5,24,2.0,4996.5,8,0.0,-100.0,1,2.0
7350,4984.5,32,0.0,4973.0,55,0.0,4999.0,3,0.0,4984.0,33,0.0
7351,-122.5,46,2.0,4997.0,7,0.0,4468.5,1064,0.0,4991.0,19,0.0
7352,4996.5,8,0.0,4994.0,13,0.0,4997.0,7,0.0,4956.0,89,0.0
7353,4984.0,33,0.0,4962.0,77,0.0,4988.0,25,0.0,4996.5,8,0.0
7354,4958.0,85,0.0,4981.0,39,0.0,4988.5,24,0.0,4996.5,8,0.0
7355,4931.0,139,0.0,4987.5,26,0.0,4986.0,29,0.0,4994.5,12,0.0
7356,-103.5,8,2.0,4992.5,16,0.0,4998.0,5,0.0,4884.5,232,0.0
7357,4980.0,41,0.0,4984.5,32,0.0,4947.5,106,0.0,4985.0,31,0.0
7358,4992.5,16,0.0,4994.0,13,0.0,4990.5,20,0.0,4989.0,23,0.0
7359,4436.5,1128,0.0,4970.0,61,0.0,4980.0,41,0.0,4969.5,62,0.0
7360,4996.5,8,0.0,4977.5,46,0.0,4996.0,9,0.0,4999.0,3,0.0
7361,4934.5,132,0.0,4990.5,20,0.0,-109.0,19,2.0,4927.5,146,0.0
7362,4967.0,67,0.0,4978.0,45,0.0,-338.0,477,1.0,4986.0,29,0.0
7363,-137.5,76,2.0,4984.0,33,0.0,4982.0,37,0.0,4996.0,9,0.0
7364,4801.0,399,0.0,4971.0,59,0.0,4871.5,258,0.0,4978.5,44,0.0
7365,4955.5,90,0.0,4985.5,30,0.0,4963.5,74,0.0,-100.0,1,2.0
7366,4874.5,252,0.0,4988.0,25,0.0,-104.0,9,2.0,4984.0,33,0.0
7367,4191.0,1619,0.0,4921.0,159,0.0,-105.0,11,2.0,4944.5,112,0.0
7368,4784.0,433,0.0,4986.5,28,0.0,4989.5,22,0.0,4994.5,12,0.0
7369,4877.0,247,0.0,4998.5,4,0.0,4996.5,8,0.0,4986.5,28,0.0
7370,4940.5,120,0.0,4998.0,5,0.0,4991.5,18,0.0,-113.0,27,2.0
7371,4995.0,11,0.0,4995.5,10,0.0,4983.5,34,0.0,4964.5,72,0.0
7372,4997.5,6,0.0,4992.5,16,0.0,4997.5,6,0.0,-127.0,55,2.0
7373,-187.5,176,2.0,4996.0,9,0.0,4986.5,28,0.0,4990.5,20,0.0
7374,4753.5,494,0.0,4983.5,34,0.0,4997.5,6,0.0,-107.0,15,2.0
7375,4884.5,232,0.0,4977.0,47,0.0,-135.0,71,2.0,4995.5,10,0.0
7376,4987.5,26,0.0,4980.0,41,0.0,4988.5,24,0.0,4986.0,29,0.0
7377,4943.5,114,0.0,4994.5,12,0.0,4993.5,14,0.0,-111.5,24,1.0
7378,4962.5,76,0.0,4996.0,9,0.0,4992.5,16,0.0,4995.0,11,0.0
7379,4997.0,7,0.0,4988.0,25,0.0,4976.5,48,0.0,4945.5,110,0.0
7380,4993.5,14,0.0,4931.5,138,0.0,4983.0,35,0.0,4984.5,32,0.0
7381,4995.0,11,0.0,-139.0,79,2.0,4995.5,10,0.0,4988.5,24,0.0
7382,4952.0,97,0.0,4953.0,95,0.0,4998.5,4,0.0,-100.0,1,2.0
7383,4947.0,107,0.0,4984.5,32,0.0,4984.5,32,0.0,4987.5,26,0.0
7384,4969.0,63,0.0,4973.0,55,0.0,4959.0,83,0.0,4999.0,3,0.0
7385,4993.0,15,0.0,4994.5,12,0.0,4989.0,23,0.0,4996.5,8,0.0
7386,4997.0,7,0.0,4921.0,159,0.0,4985.0,31,0.0,4997.0,7,0.0
7387,4889.5,222,0.0,4978.5,44,0.0,4939.5,122,0.0,4988.5,24,0.0
7388,4976.5,48,0.0,4974.5,52,0.0,4997.0,7,0.0,4997.0,7,0.0
7389,4984.0,33,0.0,4991.0,19,0.0,4984.5,32,0.0,4948.5,104,0.0
7390,4960.5,80,0.0,4999.5,2,0.0,4984.5,32,0.0,4814.0,373,0.0
7391,4936.0,129,0.0,4994.0,13,0.0,4852.0,297,0.0,4998.0,5,0.0
7392,4995.5,10,0.0,4976.0,49,0.0,-114.0,29,1.0,4922.5,156,0.0
7393,4982.5,36,0.0,4994.5,12,0.0,4999.0,3,0.0,-120.5,42,2.0
7394,4991.0,19,0.0,4988.5,24,0.0,4889.0,223,0.0,4995.0,11,0.0
7395,4911.0,179,0.0,4997.0,7,0.0,4923.5,154,0.0,4998.0,5,0.0
7396,-112.5,26,2.0,4989.0,23,0.0,-279.0,359,1.0,-118.0,37,2.0
7397,4712.5,576,0.0,4994.0,13,0.0,4966.0,69,0.0,4995.5,10,0.0
7398,4990.5,20,0.0,4996.0,9,0.0,4995.5,10,0.0,4980.0,41,0.0
7399,4989.5,22,0.0,4983.0,35,0.0,4983.0,35,0.0,4992.5,16,0.0
7400,-184.5,170,2.0,4999.5,2,0.0,4601.5,798,0.0,4782.0,437,0.0
7401,4978.5,44,0.0,4991.5,18,0.0,4893.5,214,0.0,-103.5,8,2.0
7402,4018.5,1964,0.0,4997.0,7,0.0,4987.5,26,0.0,4998.0,5,0.0
7403,4980.0,41,0.0,4965.5,70,0.0,4985.0,31,0.0,4985.5,30,0.0
7404,4992.0,17,0.0,4985.5,30,0.0,4967.0,67,0.0,-109.0,19,2.0
7405,4998.0,5,0.0,4982.5,36,0.0,4991.0,19,0.0,-100.5,2,1.0
7406,-545.0,891,2.0,4995.5,10,0.0,4998.5,4,0.0,4996.0,9,0.0
7407,4175.5,1650,0.0,-101.5,4,1.0,4960.5,80,0.0,4979.0,43,0.0
7408,4982.0,37,0.0,5000.0,1,0.0,4985.5,30,0.0,4908.5,184,0.0
7409,4963.0,75,0.0,4992.5,16,0.0,4962.5,76,0.0,4993.0,15,0.0
7410,4980.5,40,0.0,4997.5,6,0.0,4988.5,24,0.0,4980.5,40,0.0
7411,4941.0,119,0.0,4992.0,17,0.0,4987.0,27,0.0,4837.5,326,0.0
7412,4988.5,24,0.0,-167.0,135,2.0,4985.0,31,0.0,4951.5,98,0.0
7413,4898.0,205,0.0,4902.0,197,0.0,4962.0,77,0.0,4983.0,35,0.0
7414,4979.0,43,0.0,4891.0,219,0.0,4895.0,211,0.0,4996.0,9,0.0
7415,4973.5,54,0.0,4998.5,4,0.0,4992.5,16,0.0,4992.0,17,0.0
7416,4992.0,17,0.0,4902.5,196,0.0,4975.5,50,0.0,5000.0,1,0.0
7417,4953.0,95,0.0,4997.5,6,0.0,4930.0,141,0.0,4996.0,9,0.0
7418,-138.0,77,2.0,4928.5,144,0.0,4984.5,32,0.0,4910.0,181,0.0
7419,4897.5,206,0.0,4995.5,10,0.0,4910.5,180,0.0,4917.5,166,0.0
7420,4996.5,8,0.0,4977.5,46,0.0,4990.0,21,0.0,4867.5,266,0.0
7421,4996.5,8,0.0,4923.0,155,0.0,4993.5,14,0.0,4983.0,35,0.0
7422,4857.5,286,0.0,4955.5,90,0.0,4995.0,11,0.0,4912.5,176,0.0
7423,-235.5,272,2.0,4970.5,60,0.0,4931.5,138,0.0,4996.5,8,0.0
7424,4968.0,65,0.0,4987.5,26,0.0,4996.0,9,0.0,4918.5,164,0.0
7425,4981.5,38,0.0,4994.0,13,0.0,4982.0,37,0.0,4455.0,1091,0.0
7426,4949.0,103,0.0,4976.5,48,0.0,4940.5,120,0.0,4857.0,287,0.0
7427,4962.0,77,0.0,4984.0,33,0.0,4987.5,26,0.0,4957.5,86,0.0
7428,-112.0,25,2.0,4971.0,59,0.0,4997.0,7,0.0,4991.5,18,0.0
7429,4950.0,101,0.0,4861.5,278,0.0,4994.0,13,0.0,4986.5,28,0.0
7430,4979.5,42,0.0,4997.5,6,0.0,4991.5,18,0.0,-288.5,378,2.0
7431,4952.5,96,0.0,4944.0,113,0.0,4990.0,21,0.0,4870.5,260,0.0
7432,4999.5,2,0.0,4993.0,15,0.0,4931.5,138,0.0,4992.0,17,0.0
7433,4935.5,130,0.0,4996.0,9,0.0,4993.0,15,0.0,4998.5,4,0.0
7434,4994.0,13,0.0,4996.5,8,0.0,4997.0,7,0.0,4995.5,10,0.0
7435,4953.5,94,0.0,4994.0,13,0.0,4985.0,31,0.0,4889.5,222,0.0
7436,4963.5,74,0.0,4912.0,177,0.0,4982.0,37,0.0,-100.5,2,1.0
7437,4967.0,67,0.0,4995.5,10,0.0,4999.0,3,0.0,4980.5,40,0.0
7438,4928.5,144,0.0,4979.0,43,0.0,4933.0,135,0.0,4997.0,7,0.0
7439,4997.5,6,0.0,4995.5,10,0.0,4960.0,81,0.0,4991.5,18,0.0
7440,4993.5,14,0.0,4992.5,16,0.0,4995.5,10,0.0,4992.0,17,0.0
7441,4946.5,108,0.0,4986.0,29,0.0,4996.5,8,0.0,4979.0,43,0.0
7442,4960.5,80,0.0,4994.0,13,0.0,4986.5,28,0.0,4932.5,136,0.0
7443,4935.0,131,0.0,4999.5,2,0.0,4985.5,30,0.0,4975.5,50,0.0
7444,4980.0,41,0.0,-212.5,226,2.0,-133.5,68,2.0,4947.0,107,0.0
7445,4982.0,37,0.0,-122.0,45,2.0,4894.0,213,0.0,4909.5,182,0.0
7446,4974.0,53,0.0,4808.5,384,0.0,4986.0,29,0.0,4997.5,6,0.0
7447,4988.0,25,0.0,4940.0,121,0.0,4973.5,54,0.0,4988.5,24,0.0
7448,4971.0,59,0.0,-115.0,31,2.0,4977.0,47,0.0,4809.0,383,0.0
7449,4849.5,302,0.0,4938.0,125,0.0,-115.5,32,2.0,4979.0,43,0.0
7450,4995.5,10,0.0,4797.0,407,0.0,4995.0,11,0.0,4961.5,78,0.0
7451,-104.5,10,2.0,4957.5,86,0.0,4995.5,10,0.0,4992.0,17,0.0
7452,4975.5,50,0.0,4994.0,13,0.0,4978.0,45,0.0,4993.0,15,0.0
7453,4992.5,16,0.0,4992.5,16,0.0,4994.5,12,0.0,4987.0,27,0.0
7454,4991.0,19,0.0,4968.5,64,0.0,4919.5,162,0.0,4929.0,143,0.0
7455,4952.0,97,0.0,4879.5,242,0.0,4987.5,26,0.0,4997.5,6,0.0
7456,4997.0,7,0.0,4997.0,7,0.0,4992.5,16,0.0,4903.5,194,0.0
7457,4886.5,228,0.0,-174.0,149,2.0,-156.5,114,1.0,4995.5,10,0.0
7458,4994.5,12,0.0,4996.5,8,0.0,-315.0,431,2.0,4997.5,6,0.0
7459,4993.0,15,0.0,-1000.0,2000,,4993.0,15,0.0,4985.5,30,0.0
7460,4927.5,146,0.0,4993.0,15,0.0,-110.5,22,1.0,4985.5,30,0.0
7461,4997.5,6,0.0,-1000.0,2000,,-172.5,146,1.0,4990.0,21,0.0
7462,4969.5,62,0.0,-1000.0,2000,,-127.5,56,1.0,4985.5,30,0.0
7463,4910.5,180,0.0,4999.0,3,0.0,4930.5,140,0.0,4992.5,16,0.0
7464,4971.0,59,0.0,4996.0,9,0.0,4993.0,15,0.0,4985.0,31,0.0
7465,4988.5,24,0.0,4977.5,46,0.0,-105.0,11,1.0,4983.5,34,0.0
7466,4943.5,114,0.0,-149.5,100,2.0,4993.5,14,0.0,4989.5,22,0.0
7467,4994.0,13,0.0,-1000.0,2000,,4678.5,644,0.0,4988.0,25,0.0
7468,4937.0,127,0.0,4905.0,191,0.0,4980.5,40,0.0,4992.5,16,0.0
7469,4992.0,17,0.0,4985.0,31,0.0,4955.0,91,0.0,4993.0,15,0.0
7470,-100.5,2,2.0,-100.5,2,2.0,4980.5,40,0.0,4997.5,6,0.0
7471,4935.0,131,0.0,4976.5,48,0.0,4964.5,72,0.0,-101.5,4,2.0
7472,-181.5,164,2.0,4982.0,37,0.0,4973.5,54,0.0,4866.0,269,0.0
7473,4989.0,23,0.0,4983.5,34,0.0,4997.5,6,0.0,4988.0,25,0.0
7474,4984.5,32,0.0,4993.5,14,0.0,-113.0,27,2.0,4974.5,52,0.0
7475,4949.5,102,0.0,4999.0,3,0.0,4858.0,285,0.0,4988.5,24,0.0
7476,4979.5,42,0.0,4702.0,597,0.0,4962.5,76,0.0,4988.0,25,0.0
7477,4867.5,266,0.0,4990.5,20,0.0,4997.0,7,0.0,4986.5,28,0.0
7478,4984.5,32,0.0,4995.0,11,0.0,4980.0,41,0.0,4997.0,7,0.0
7479,4988.5,24,0.0,4966.0,69,0.0,4853.0,295,0.0,4984.0,33,0.0
7480,-102.5,6,2.0,-1000.0,2000,,4944.0,113,0.0,4974.0,53,0.0
7481,4994.0,13,0.0,-285.5,372,2.0,4997.5,6,0.0,4986.5,28,0.0
7482,4979.5,42,0.0,4998.0,5,0.0,4992.5,16,0.0,4990.5,20,0.0
7483,4980.0,41,0.0,4998.0,5,0.0,4964.0,73,0.0,4995.5,10,0.0
7484,-100.5,2,2.0,4989.0,23,0.0,4971.5,58,0.0,4996.5,8,0.0
7485,4929.5,142,0.0,4998.5,4,0.0,4998.0,5,0.0,4972.5,56,0.0
7486,4954.0,93,0.0,-1000.0,2000,,-153.0,107,1.0,4993.0,15,0.0
7487,4814.0,373,0.0,4996.5,8,0.0,4997.5,6,0.0,-113.0,27,2.0
7488,4984.0,33,0.0,4998.0,5,0.0,-270.5,342,1.0,-132.0,65,2.0
7489,-191.5,184,2.0,4668.5,664,0.0,4409.0,1183,0.0,4997.5,6,0.0
7490,4943.5,114,0.0,4958.5,84,0.0,4996.0,9,0.0,4882.0,237,0.0
7491,4985.5,30,0.0,-101.5,4,2.0,4753.0,495,0.0,-252.0,305,1.0
7492,4978.0,45,0.0,4997.5,6,0.0,4997.5,6,0.0,-102.5,6,2.0
7493,4995.5,10,0.0,-100.0,1,1.0,4965.0,71,0.0,4685.5,630,0.0
7494,4976.5,48,0.0,4834.5,332,0.0,4982.0,37,0.0,-110.0,21,1.0
7495,4908.0,185,0.0,4996.5,8,0.0,4830.0,341,0.0,-104.0,9,2.0
7496,4954.0,93,0.0,4939.0,123,0.0,-1000.0,2000,,4871.0,259,0.0
7497,4964.0,73,0.0,4983.0,35,0.0,4994.5,12,0.0,4972.0,57,0.0
7498,4934.0,133,0.0,4994.5,12,0.0,-117.5,36,1.0,4973.5,54,0.0
7499,4989.0,23,0.0,-106.0,13,2.0,4936.5,128,0.0,4995.0,11,0.0
7500,-104.0,9,2.0,-105.5,12,2.0,4988.0,25,0.0,4995.0,11,0.0
7501,4888.0,225,0.0,4666.0,669,0.0,4988.0,25,0.0,4969.0,63,0.0
7502,4988.0,25,0.0,4972.0,57,0.0,4967.0,67,0.0,4978.0,45,0.0
7503,-146.0,93,2.0,4954.0,93,0.0,4996.5,8,0.0,4916.5,168,0.0
7504,4888.5,224,0.0,-103.0,7,2.0,4651.0,699,0.0,4986.5,28,0.0
7505,-460.5,722,2.0,4962.5,76,0.0,4996.0,9,0.0,4912.0,177,0.0
7506,4598.5,804,0.0,5000.0,1,0.0,-114.5,30,2.0,4974.5,52,0.0
7507,4970.0,61,0.0,4995.5,10,0.0,4999.0,3,0.0,4906.0,189,0.0
7508,4985.0,31,0.0,-101.0,3,2.0,4958.5,84,0.0,4906.0,189,0.0
7509,4981.0,39,0.0,-1000.0,2000,,-124.5,50,2.0,4989.5,22,0.0
7510,4998.5,4,0.0,5000.0,1,0.0,4931.5,138,0.0,4989.5,22,0.0
7511,4995.0,11,0.0,-150.0,101,2.0,4988.0,25,0.0,4979.5,42,0.0
7512,4938.0,125,0.0,4650.0,701,0.0,4868.0,265,0.0,4991.5,18,0.0
7513,4985.5,30,0.0,4983.5,34,0.0,4997.5,6,0.0,4998.0,5,0.0
7514,4991.5,18,0.0,4932.0,137,0.0,4980.5,40,0.0,4962.5,76,0.0
7515,4900.5,200,0.0,4999.0,3,0.0,4981.0,39,0.0,4952.5,96,0.0
7516,4968.0,65,0.0,4960.5,80,0.0,4995.5,10,0.0,4746.0,509,0.0
7517,4963.5,74,0.0,4975.5,50,0.0,4789.5,422,0.0,-102.5,6,2.0
7518,4998.0,5,0.0,-1000.0,2000,,4982.0,37,0.0,4987.5,26,0.0
7519,4940.5,120,0.0,4860.0,281,0.0,4945.5,110,0.0,4819.0,363,0.0
7520,4985.0,31,0.0,4845.5,310,0.0,4902.0,197,0.0,4970.5,60,0.0
7521,4959.5,82,0.0,4630.5,740,0.0,4946.0,109,0.0,4996.5,8,0.0
7522,4924.0,153,0.0,-101.5,4,2.0,4986.0,29,0.0,4841.0,319,0.0
7523,4978.5,44,0.0,-1000.0,2000,,4992.5,16,0.0,4988.0,25,0.0
7524,4980.0,41,0.0,-1000.0,2000,,4986.0,29,0.0,4986.5,28,0.0
7525,4887.5,226,0.0,4952.5,96,0.0,4965.5,70,0.0,4967.5,66,0.0
7526,4913.5,174,0.0,4997.5,6,0.0,4979.5,42,0.0,4882.0,237,0.0
7527,4936.0,129,0.0,4930.5,140,0.0,4994.5,12,0.0,4948.5,104,0.0
7528,4949.0,103,0.0,4862.5,276,0.0,4983.5,34,0.0,4982.0,37,0.0
7529,4957.0,87,0.0,4952.0,97,0.0,4999.0,3,0.0,4992.5,16,0.0
7530,4991.5,18,0.0,-469.0,739,2.0,4916.0,169,0.0,4987.0,27,0.0
7531,4940.0,121,0.0,4970.0,61,0.0,4982.5,36,0.0,4996.0,9,0.0
7532,4994.0,13,0.0,4982.5,36,0.0,4937.0,127,0.0,4986.0,29,0.0
7533,4990.5,20,0.0,4905.5,190,0.0,4855.0,291,0.0,4990.0,21,0.0
7534,4997.5,6,0.0,-1000.0,2000,,4991.5,18,0.0,4984.5,32,0.0
7535,4995.0,11,0.0,4968.0,65,0.0,4968.5,64,0.0,4999.5,2,0.0
