,reward_4,steps_4,end_4,reward_8,steps_8,end_8,reward_14,steps_14,end_14,reward_20,steps_20,end_20
8834,4840.5,320,0.0,4996.5,8,0.0,-419.0,639,1.0,-114.5,30,2.0
8835,4906.5,188,0.0,4983.0,35,0.0,4980.5,40,0.0,4985.5,30,0.0
8836,4962.5,76,0.0,4998.5,4,0.0,4998.0,5,0.0,4851.0,299,0.0
8837,4937.5,126,0.0,4998.5,4,0.0,4993.5,14,0.0,4993.5,14,0.0
8838,4971.5,58,0.0,4974.0,53,0.0,4994.5,12,0.0,4903.5,194,0.0
8839,-163.0,127,2.0,4997.5,6,0.0,4807.5,386,0.0,4998.5,4,0.0
8840,4985.5,30,0.0,4987.0,27,0.0,4976.5,48,0.0,4939.0,123,0.0
8841,-1000.0,2000,,-160.5,122,2.0,4996.5,8,0.0,4983.0,35,0.0
8842,4988.5,24,0.0,4989.0,23,0.0,4993.0,15,0.0,4994.5,12,0.0
8843,4951.0,99,0.0,4996.0,9,0.0,4988.5,24,0.0,4993.0,15,0.0
8844,-1000.0,2000,,4894.5,212,0.0,4984.0,33,0.0,4963.0,75,0.0
8845,4989.5,22,0.0,4984.0,33,0.0,4996.0,9,0.0,4673.0,655,0.0
8846,-182.0,165,2.0,4933.5,134,0.0,4988.5,24,0.0,4729.0,543,0.0
8847,-1000.0,2000,,4988.5,24,0.0,4991.5,18,0.0,4994.5,12,0.0
8848,4998.0,5,0.0,-101.5,4,2.0,4990.5,20,0.0,4997.0,7,0.0
8849,4738.0,525,0.0,4988.0,25,0.0,4930.5,140,0.0,4994.5,12,0.0
8850,4995.5,10,0.0,4881.5,238,0.0,4997.5,6,0.0,4997.5,6,0.0
8851,4602.5,796,0.0,4994.0,13,0.0,4994.5,12,0.0,4776.0,449,0.0
8852,4999.0,3,0.0,4989.0,23,0.0,4997.0,7,0.0,4953.5,94,0.0
8853,4974.0,53,0.0,4996.5,8,0.0,4991.0,19,0.0,4993.0,15,0.0
8854,4998.0,5,0.0,4995.5,10,0.0,4983.5,34,0.0,4997.0,7,0.0
8855,4779.5,442,0.0,4959.5,82,0.0,-304.0,409,2.0,4993.0,15,0.0
8856,-101.5,4,2.0,4967.0,67,0.0,4981.0,39,0.0,4977.5,46,0.0
8857,4559.5,882,0.0,4968.0,65,0.0,4894.5,212,0.0,4848.0,305,0.0
8858,-120.0,41,2.0,4615.5,770,0.0,4963.5,74,0.0,4990.0,21,0.0
8859,4606.5,788,0.0,4982.5,36,0.0,4999.0,3,0.0,4992.5,16,0.0
8860,4954.5,92,0.0,4901.5,198,0.0,4988.5,24,0.0,4961.5,78,0.0
8861,4913.5,174,0.0,4995.0,11,0.0,4986.5,28,0.0,4992.5,16,0.0
8862,4934.5,132,0.0,4989.0,23,0.0,4997.5,6,0.0,4986.0,29,0.0
8863,4911.0,179,0.0,4988.0,25,0.0,-103.0,7,2.0,4997.5,6,0.0
8864,4996.5,8,0.0,4997.0,7,0.0,4994.5,12,0.0,4997.5,6,0.0
8865,4997.0,7,0.0,-101.5,4,2.0,4862.0,277,0.0,4940.5,120,0.0
8866,4935.5,130,0.0,4996.5,8,0.0,4994.5,12,0.0,-103.0,7,2.0
8867,-102.0,5,2.0,4995.5,10,0.0,4973.5,54,0.0,4991.5,18,0.0
8868,-1000.0,2000,,4957.5,86,0.0,4996.0,9,0.0,4994.0,13,0.0
8869,-1000.0,2000,,4985.5,30,0.0,4995.5,10,0.0,4635.0,731,0.0
8870,-1000.0,2000,,4948.5,104,0.0,4994.5,12,0.0,4985.5,30,0.0
8871,4998.0,5,0.0,4890.5,220,0.0,4994.0,13,0.0,4899.5,202,0.0
8872,4993.0,15,0.0,4989.5,22,0.0,4998.0,5,0.0,4985.5,30,0.0
8873,-1000.0,2000,,4994.0,13,0.0,4988.5,24,0.0,4968.5,64,0.0
8874,4995.5,10,0.0,4993.5,14,0.0,4994.0,13,0.0,4983.0,35,0.0
8875,4826.0,349,0.0,4985.5,30,0.0,4991.5,18,0.0,4923.5,154,0.0
8876,4997.5,6,0.0,4987.0,27,0.0,4999.0,3,0.0,4995.0,11,0.0
8877,-1000.0,2000,,4995.5,10,0.0,4888.5,224,0.0,4994.0,13,0.0
8878,4911.5,178,0.0,4998.0,5,0.0,4996.5,8,0.0,4996.5,8,0.0
8879,4994.5,12,0.0,4956.0,89,0.0,4993.5,14,0.0,4997.5,6,0.0
8880,4969.0,63,0.0,4997.0,7,0.0,4997.5,6,0.0,4984.0,33,0.0
8881,4986.5,28,0.0,4990.0,21,0.0,4965.5,70,0.0,4998.0,5,0.0
8882,4987.5,26,0.0,4987.0,27,0.0,4992.5,16,0.0,4968.0,65,0.0
8883,4974.5,52,0.0,4967.5,66,0.0,4989.0,23,0.0,4959.0,83,0.0
8884,4976.0,49,0.0,4949.0,103,0.0,4985.5,30,0.0,4989.0,23,0.0
8885,4951.0,99,0.0,4992.5,16,0.0,4991.5,18,0.0,4090.5,1820,0.0
8886,4989.0,23,0.0,4994.5,12,0.0,4995.0,11,0.0,4997.0,7,0.0
8887,4975.5,50,0.0,4997.0,7,0.0,4995.5,10,0.0,4994.5,12,0.0
8888,4991.5,18,0.0,4882.0,237,0.0,4928.5,144,0.0,4986.0,29,0.0
8889,4984.5,32,0.0,5000.0,1,0.0,4989.0,23,0.0,4991.0,19,0.0
8890,-106.5,14,2.0,4954.0,93,0.0,4944.0,113,0.0,-140.5,82,2.0
8891,4987.5,26,0.0,-123.0,47,2.0,4959.0,83,0.0,4990.5,20,0.0
8892,4979.5,42,0.0,4993.5,14,0.0,4975.5,50,0.0,4997.5,6,0.0
8893,-114.0,29,2.0,4991.0,19,0.0,4609.0,783,0.0,4941.0,119,0.0
8894,4988.5,24,0.0,4957.5,86,0.0,4997.5,6,0.0,-280.0,361,2.0
8895,4930.5,140,0.0,4961.0,79,0.0,4985.5,30,0.0,4990.5,20,0.0
8896,4995.0,11,0.0,4979.5,42,0.0,-148.0,97,1.0,4915.5,170,0.0
8897,4963.0,75,0.0,4987.5,26,0.0,4995.0,11,0.0,-127.5,56,2.0
8898,-104.0,9,2.0,4981.5,38,0.0,-1000.0,2000,,4990.5,20,0.0
8899,-114.0,29,2.0,4983.5,34,0.0,4996.0,9,0.0,4998.5,4,0.0
8900,-104.0,9,2.0,4993.0,15,0.0,-1000.0,2000,,4994.5,12,0.0
8901,4995.5,10,0.0,4980.5,40,0.0,4991.5,18,0.0,4991.5,18,0.0
8902,4903.5,194,0.0,4991.0,19,0.0,4995.0,11,0.0,-1000.0,2000,
8903,-149.5,100,2.0,4989.5,22,0.0,4986.5,28,0.0,4993.0,15,0.0
8904,4992.5,16,0.0,4995.5,10,0.0,-1000.0,2000,,4985.5,30,0.0
8905,4996.5,8,0.0,4986.5,28,0.0,4992.5,16,0.0,4996.5,8,0.0
8906,4710.0,581,0.0,4996.5,8,0.0,4292.0,1417,0.0,4986.0,29,0.0
8907,4989.5,22,0.0,4997.0,7,0.0,4987.5,26,0.0,4988.5,24,0.0
8908,-116.0,33,2.0,4995.0,11,0.0,4936.5,128,0.0,4983.5,34,0.0
8909,4997.5,6,0.0,-106.0,13,2.0,4990.0,21,0.0,4982.5,36,0.0
8910,-104.0,9,2.0,4996.5,8,0.0,4993.0,15,0.0,4988.5,24,0.0
8911,4991.5,18,0.0,4999.0,3,0.0,4995.5,10,0.0,4977.5,46,0.0
8912,4799.0,403,0.0,4996.0,9,0.0,4989.0,23,0.0,4988.5,24,0.0
8913,4948.5,104,0.0,4995.0,11,0.0,4993.0,15,0.0,-159.0,119,2.0
8914,-110.0,21,2.0,4987.0,27,0.0,4988.5,24,0.0,4377.0,1247,0.0
8915,4913.5,174,0.0,4994.0,13,0.0,4997.5,6,0.0,4995.0,11,0.0
8916,-128.5,58,2.0,4960.5,80,0.0,4992.0,17,0.0,4851.0,299,0.0
8917,4947.5,106,0.0,4999.5,2,0.0,4991.5,18,0.0,-100.5,2,1.0
8918,4982.0,37,0.0,4982.0,37,0.0,4917.0,167,0.0,4987.0,27,0.0
8919,4928.5,144,0.0,4979.0,43,0.0,4994.5,12,0.0,4982.0,37,0.0
8920,4937.0,127,0.0,4988.0,25,0.0,5000.0,1,0.0,4940.0,121,0.0
8921,4919.5,162,0.0,4988.0,25,0.0,4995.0,11,0.0,4990.5,20,0.0
8922,4892.5,216,0.0,4998.5,4,0.0,4999.0,3,0.0,4989.5,22,0.0
8923,4949.0,103,0.0,4988.5,24,0.0,4979.0,43,0.0,4998.5,4,0.0
8924,-109.0,19,2.0,4956.0,89,0.0,4994.0,13,0.0,4996.0,9,0.0
8925,4997.0,7,0.0,4982.0,37,0.0,4991.0,19,0.0,4998.5,4,0.0
8926,4963.0,75,0.0,4981.5,38,0.0,4994.0,13,0.0,-150.0,101,2.0
8927,4908.5,184,0.0,4997.5,6,0.0,4994.5,12,0.0,-104.5,10,2.0
8928,4949.0,103,0.0,4930.0,141,0.0,4997.5,6,0.0,4767.5,466,0.0
8929,4491.0,1019,0.0,4982.0,37,0.0,4998.5,4,0.0,4991.0,19,0.0
8930,-206.0,213,2.0,4993.5,14,0.0,4988.0,25,0.0,4990.5,20,0.0
8931,4984.5,32,0.0,5000.0,1,0.0,4999.0,3,0.0,4987.0,27,0.0
8932,-107.0,15,2.0,4986.5,28,0.0,4988.5,24,0.0,4978.0,45,0.0
8933,4993.0,15,0.0,4989.5,22,0.0,4991.5,18,0.0,-111.0,23,2.0
8934,-114.0,29,2.0,4995.0,11,0.0,4997.5,6,0.0,4999.5,2,0.0
8935,4984.5,32,0.0,4994.5,12,0.0,4993.0,15,0.0,4983.0,35,0.0
8936,4983.0,35,0.0,5000.0,1,0.0,4995.5,10,0.0,4930.0,141,0.0
8937,4983.5,34,0.0,4995.0,11,0.0,4994.0,13,0.0,4987.0,27,0.0
8938,4992.0,17,0.0,4964.5,72,0.0,4990.0,21,0.0,4971.0,59,0.0
8939,-104.5,10,2.0,4983.0,35,0.0,4995.5,10,0.0,4742.0,517,0.0
8940,-124.5,50,2.0,-106.0,13,2.0,4928.5,144,0.0,4997.5,6,0.0
8941,4835.5,330,0.0,4926.5,148,0.0,4989.0,23,0.0,4996.0,9,0.0
8942,4990.5,20,0.0,4984.5,32,0.0,4982.0,37,0.0,4981.5,38,0.0
8943,4991.5,18,0.0,4979.0,43,0.0,4923.5,154,0.0,4747.5,506,0.0
8944,-100.0,1,2.0,4998.5,4,0.0,4985.5,30,0.0,4999.5,2,0.0
8945,4977.5,46,0.0,4834.0,333,0.0,4990.5,20,0.0,4895.5,210,0.0
8946,4860.5,280,0.0,4983.5,34,0.0,4998.0,5,0.0,4851.0,299,0.0
8947,-1000.0,2000,,4988.0,25,0.0,4929.5,142,0.0,4991.5,18,0.0
8948,4995.0,11,0.0,4993.0,15,0.0,4829.0,343,0.0,-100.5,2,2.0
8949,4997.0,7,0.0,4922.5,156,0.0,4990.0,21,0.0,-104.0,9,2.0
8950,-103.5,8,2.0,4986.0,29,0.0,4985.5,30,0.0,4900.5,200,0.0
8951,-109.5,20,2.0,4994.5,12,0.0,4958.0,85,0.0,-106.0,13,2.0
8952,4994.5,12,0.0,4999.0,3,0.0,4987.5,26,0.0,4989.0,23,0.0
8953,4805.5,390,0.0,4946.5,108,0.0,4998.5,4,0.0,4995.0,11,0.0
8954,4963.5,74,0.0,4988.0,25,0.0,4994.0,13,0.0,4996.5,8,0.0
8955,4922.0,157,0.0,4953.0,95,0.0,4994.0,13,0.0,4983.5,34,0.0
8956,4957.0,87,0.0,-119.5,40,2.0,4995.0,11,0.0,5000.0,1,0.0
8957,4982.0,37,0.0,4996.0,9,0.0,4995.0,11,0.0,4986.0,29,0.0
8958,4985.0,31,0.0,4994.0,13,0.0,4805.5,390,0.0,-754.5,1310,2.0
8959,4980.5,40,0.0,4971.0,59,0.0,4988.0,25,0.0,4981.5,38,0.0
8960,4990.5,20,0.0,4973.5,54,0.0,4918.0,165,0.0,-930.0,1661,2.0
8961,4985.5,30,0.0,4998.0,5,0.0,4988.0,25,0.0,4995.5,10,0.0
8962,-175.5,152,2.0,4985.5,30,0.0,4992.5,16,0.0,-102.5,6,1.0
8963,4983.0,35,0.0,4957.0,87,0.0,4989.5,22,0.0,4987.5,26,0.0
8964,4978.0,45,0.0,4986.0,29,0.0,4986.0,29,0.0,-1000.0,2000,
8965,4706.5,588,0.0,4954.5,92,0.0,4990.5,20,0.0,4988.5,24,0.0
8966,4988.5,24,0.0,4997.5,6,0.0,4997.5,6,0.0,4159.0,1683,0.0
8967,4994.0,13,0.0,4908.0,185,0.0,4987.0,27,0.0,4965.5,70,0.0
8968,4994.0,13,0.0,4989.0,23,0.0,4988.0,25,0.0,4999.5,2,0.0
8969,4977.5,46,0.0,4985.0,31,0.0,-101.5,4,1.0,4953.5,94,0.0
8970,4979.0,43,0.0,4988.5,24,0.0,4973.5,54,0.0,4413.5,1174,0.0
8971,4984.5,32,0.0,4999.5,2,0.0,4989.5,22,0.0,4992.5,16,0.0
8972,-101.0,3,2.0,4872.0,257,0.0,4986.5,28,0.0,4993.0,15,0.0
8973,-102.5,6,2.0,4997.0,7,0.0,4998.5,4,0.0,4986.5,28,0.0
8974,-119.5,40,2.0,4952.5,96,0.0,4999.0,3,0.0,4395.0,1211,0.0
8975,4971.5,58,0.0,4993.5,14,0.0,-456.0,713,2.0,4992.5,16,0.0
8976,4960.0,81,0.0,-100.0,1,2.0,-147.0,95,2.0,4849.0,303,0.0
8977,-145.0,91,2.0,4994.0,13,0.0,4983.5,34,0.0,4999.0,3,0.0
8978,4961.0,79,0.0,4993.0,15,0.0,4996.0,9,0.0,4979.0,43,0.0
8979,4994.5,12,0.0,4989.5,22,0.0,4834.0,333,0.0,4934.0,133,0.0
8980,4947.0,107,0.0,4998.5,4,0.0,4990.0,21,0.0,4896.0,209,0.0
8981,4980.0,41,0.0,4997.0,7,0.0,4854.5,292,0.0,4996.0,9,0.0
8982,4988.0,25,0.0,4981.5,38,0.0,4989.0,23,0.0,4979.0,43,0.0
8983,4930.5,140,0.0,4999.0,3,0.0,-109.0,19,1.0,4866.0,269,0.0
8984,4935.5,130,0.0,-103.5,8,2.0,-101.0,3,2.0,4996.5,8,0.0
8985,4988.5,24,0.0,4908.0,185,0.0,4859.5,282,0.0,4997.0,7,0.0
8986,4828.0,345,0.0,4985.5,30,0.0,4961.5,78,0.0,4996.5,8,0.0
8987,4985.5,30,0.0,4981.0,39,0.0,4993.5,14,0.0,4979.5,42,0.0
8988,4994.5,12,0.0,4993.0,15,0.0,4994.0,13,0.0,4982.5,36,0.0
8989,4942.5,116,0.0,4981.5,38,0.0,4999.5,2,0.0,4995.0,11,0.0
8990,4985.5,30,0.0,4996.5,8,0.0,-100.0,1,2.0,4998.0,5,0.0
8991,4946.5,108,0.0,4995.0,11,0.0,4991.0,19,0.0,4955.5,90,0.0
8992,-108.5,18,2.0,4983.0,35,0.0,4981.0,39,0.0,4996.5,8,0.0
8993,4985.5,30,0.0,-193.0,187,2.0,-1000.0,2000,,4996.0,9,0.0
8994,4994.0,13,0.0,4990.5,20,0.0,4999.5,2,0.0,4605.0,791,0.0
8995,4996.5,8,0.0,4978.0,45,0.0,4991.0,19,0.0,-209.0,219,2.0
8996,4752.5,496,0.0,4999.5,2,0.0,4987.5,26,0.0,5000.0,1,0.0
8997,4994.5,12,0.0,4983.5,34,0.0,4998.0,5,0.0,4992.0,17,0.0
8998,4994.0,13,0.0,4990.5,20,0.0,5000.0,1,0.0,4992.5,16,0.0
8999,4996.0,9,0.0,4976.5,48,0.0,4790.5,420,0.0,4864.0,273,0.0
9000,4983.0,35,0.0,4990.5,20,0.0,4934.0,133,0.0,4986.5,28,0.0
9001,4992.5,16,0.0,4989.0,23,0.0,4997.0,7,0.0,4993.5,14,0.0
9002,4959.0,83,0.0,4993.0,15,0.0,-148.0,97,1.0,4986.5,28,0.0
9003,4936.5,128,0.0,4994.5,12,0.0,4983.0,35,0.0,4988.5,24,0.0
9004,-271.0,343,2.0,4981.5,38,0.0,4995.0,11,0.0,4993.5,14,0.0
9005,-111.5,24,2.0,4995.0,11,0.0,4997.5,6,0.0,4998.0,5,0.0
9006,-451.5,704,2.0,4991.0,19,0.0,-101.0,3,2.0,4996.5,8,0.0
9007,4951.0,99,0.0,4995.0,11,0.0,4995.5,10,0.0,4993.0,15,0.0
9008,4999.0,3,0.0,4987.0,27,0.0,4943.0,115,0.0,4972.0,57,0.0
9009,4961.0,79,0.0,4995.0,11,0.0,4991.0,19,0.0,4988.0,25,0.0
9010,4971.0,59,0.0,4971.0,59,0.0,-349.0,499,1.0,4970.5,60,0.0
9011,4983.0,35,0.0,4995.0,11,0.0,4989.5,22,0.0,4824.5,352,0.0
9012,-465.0,731,2.0,4981.5,38,0.0,4994.0,13,0.0,4981.0,39,0.0
9013,4813.5,374,0.0,4993.0,15,0.0,4991.5,18,0.0,4987.5,26,0.0
9014,4947.5,106,0.0,4994.5,12,0.0,4996.0,9,0.0,4998.0,5,0.0
9015,5000.0,1,0.0,-101.0,3,2.0,4887.0,227,0.0,4995.0,11,0.0
9016,4989.0,23,0.0,4919.5,162,0.0,4979.0,43,0.0,4997.5,6,0.0
9017,4993.0,15,0.0,4816.0,369,0.0,4990.0,21,0.0,4996.0,9,0.0
9018,4995.0,11,0.0,-153.5,108,2.0,4995.5,10,0.0,4988.0,25,0.0
9019,-110.0,21,2.0,4995.0,11,0.0,4979.0,43,0.0,4987.0,27,0.0
9020,4942.0,117,0.0,4445.0,1111,0.0,4998.5,4,0.0,4961.0,79,0.0
9021,4976.5,48,0.0,4630.0,741,0.0,4992.5,16,0.0,4997.0,7,0.0
9022,4996.0,9,0.0,4994.0,13,0.0,4944.5,112,0.0,4998.0,5,0.0
9023,4975.5,50,0.0,4993.5,14,0.0,4994.5,12,0.0,4985.5,30,0.0
9024,4942.5,116,0.0,4997.0,7,0.0,4980.5,40,0.0,4996.5,8,0.0
9025,4993.0,15,0.0,-112.5,26,2.0,4986.5,28,0.0,4965.5,70,0.0
9026,4994.5,12,0.0,4236.5,1528,0.0,5000.0,1,0.0,4994.0,13,0.0
9027,4996.0,9,0.0,4999.0,3,0.0,4932.5,136,0.0,4984.0,33,0.0
9028,-115.5,32,2.0,4935.0,131,0.0,4990.5,20,0.0,4994.0,13,0.0
9029,4985.0,31,0.0,-100.0,1,2.0,4991.5,18,0.0,4981.5,38,0.0
9030,4882.5,236,0.0,-1000.0,2000,,4987.0,27,0.0,4995.0,11,0.0
9031,4997.0,7,0.0,4996.5,8,0.0,4988.5,24,0.0,4996.5,8,0.0
9032,-138.0,77,2.0,4987.0,27,0.0,4993.5,14,0.0,4927.5,146,0.0
9033,4442.0,1117,0.0,4993.0,15,0.0,4801.5,398,0.0,4999.0,3,0.0
9034,4948.5,104,0.0,4987.0,27,0.0,4988.5,24,0.0,4920.5,160,0.0
9035,4974.0,53,0.0,4996.5,8,0.0,4911.0,179,0.0,4996.0,9,0.0
9036,4966.0,69,0.0,4997.5,6,0.0,4975.0,51,0.0,4991.5,18,0.0
9037,4990.0,21,0.0,4867.0,267,0.0,4989.0,23,0.0,-107.0,15,2.0
9038,4977.5,46,0.0,4994.5,12,0.0,-1000.0,2000,,4821.5,358,0.0
9039,4983.0,35,0.0,4993.5,14,0.0,4989.5,22,0.0,4991.5,18,0.0
9040,4974.5,52,0.0,4640.0,721,0.0,4984.5,32,0.0,4980.0,41,0.0
9041,4996.5,8,0.0,4986.0,29,0.0,4975.5,50,0.0,4990.5,20,0.0
9042,4996.5,8,0.0,4977.0,47,0.0,4986.0,29,0.0,4965.0,71,0.0
9043,4936.5,128,0.0,4996.0,9,0.0,4988.0,25,0.0,4950.0,101,0.0
9044,4995.0,11,0.0,4984.0,33,0.0,4642.5,716,0.0,-136.0,73,2.0
9045,4986.0,29,0.0,4852.5,296,0.0,4989.5,22,0.0,4999.0,3,0.0
9046,4984.5,32,0.0,4981.5,38,0.0,4910.0,181,0.0,4989.0,23,0.0
9047,4984.0,33,0.0,4827.5,346,0.0,4997.0,7,0.0,4712.5,576,0.0
9048,4984.0,33,0.0,4994.0,13,0.0,4987.0,27,0.0,4987.5,26,0.0
9049,-131.0,63,2.0,4981.0,39,0.0,-100.5,2,2.0,-115.5,32,2.0
9050,4979.0,43,0.0,4997.0,7,0.0,-1066.0,1933,2.0,4977.0,47,0.0
9051,4986.5,28,0.0,4998.5,4,0.0,-100.0,1,1.0,4978.0,45,0.0
9052,4995.5,10,0.0,-155.0,111,2.0,4998.0,5,0.0,-209.0,219,1.0
9053,-104.0,9,2.0,4986.5,28,0.0,4997.5,6,0.0,-191.0,183,2.0
9054,-117.5,36,2.0,4993.0,15,0.0,4996.0,9,0.0,4993.5,14,0.0
9055,4988.0,25,0.0,4996.0,9,0.0,4827.0,347,0.0,4577.0,847,0.0
9056,4962.0,77,0.0,4764.5,472,0.0,4997.0,7,0.0,4862.0,277,0.0
9057,4984.0,33,0.0,4997.5,6,0.0,4848.0,305,0.0,4990.0,21,0.0
9058,4999.0,3,0.0,4856.0,289,0.0,4991.5,18,0.0,4886.5,228,0.0
9059,4993.0,15,0.0,-1000.0,2000,,4995.0,11,0.0,4979.0,43,0.0
9060,4777.5,446,0.0,4980.5,40,0.0,4995.5,10,0.0,4995.0,11,0.0
9061,4993.0,15,0.0,4994.5,12,0.0,4998.5,4,0.0,4939.5,122,0.0
9062,4015.0,1971,0.0,4995.0,11,0.0,4992.5,16,0.0,4956.0,89,0.0
9063,4966.5,68,0.0,4982.5,36,0.0,4999.0,3,0.0,4997.0,7,0.0
9064,4998.0,5,0.0,4999.5,2,0.0,4788.5,424,0.0,-490.0,781,2.0
9065,-108.5,18,2.0,-1000.0,2000,,4792.0,417,0.0,4965.5,70,0.0
9066,-102.0,5,2.0,-1000.0,2000,,4989.0,23,0.0,4995.5,10,0.0
9067,4940.5,120,0.0,-1000.0,2000,,4984.5,32,0.0,4991.5,18,0.0
9068,4985.5,30,0.0,-1000.0,2000,,4947.5,106,0.0,4997.0,7,0.0
9069,4995.5,10,0.0,4052.5,1896,0.0,4980.5,40,0.0,4891.0,219,0.0
9070,4997.5,6,0.0,4997.0,7,0.0,4995.5,10,0.0,4822.0,357,0.0
9071,-106.0,13,2.0,4835.0,331,0.0,4998.5,4,0.0,4466.0,1069,0.0
9072,4993.5,14,0.0,4982.0,37,0.0,4997.5,6,0.0,4989.5,22,0.0
9073,4932.5,136,0.0,4990.5,20,0.0,4957.0,87,0.0,4907.5,186,0.0
9074,4993.5,14,0.0,4923.5,154,0.0,4993.5,14,0.0,4732.0,537,0.0
9075,4993.5,14,0.0,4994.0,13,0.0,4991.5,18,0.0,4977.0,47,0.0
9076,4988.0,25,0.0,4993.0,15,0.0,4999.5,2,0.0,4991.5,18,0.0
9077,4985.5,30,0.0,4999.5,2,0.0,4998.0,5,0.0,4985.0,31,0.0
9078,4977.0,47,0.0,4777.0,447,0.0,4813.0,375,0.0,4994.0,13,0.0
9079,4982.0,37,0.0,4984.0,33,0.0,4994.0,13,0.0,-121.5,44,2.0
9080,4951.5,98,0.0,4999.5,2,0.0,4991.5,18,0.0,4997.0,7,0.0
9081,4951.0,99,0.0,4982.0,37,0.0,4987.0,27,0.0,4993.5,14,0.0
9082,4992.0,17,0.0,-105.5,12,2.0,4999.0,3,0.0,4992.5,16,0.0
9083,4993.0,15,0.0,4984.5,32,0.0,4997.5,6,0.0,4997.0,7,0.0
9084,4978.5,44,0.0,4958.5,84,0.0,4996.5,8,0.0,4974.5,52,0.0
9085,4984.5,32,0.0,4998.0,5,0.0,4976.0,49,0.0,-122.5,46,2.0
9086,4992.0,17,0.0,4971.5,58,0.0,4991.5,18,0.0,4998.5,4,0.0
9087,-122.5,46,2.0,4986.5,28,0.0,4997.0,7,0.0,4949.0,103,0.0
9088,-109.0,19,2.0,4997.0,7,0.0,4993.5,14,0.0,4989.5,22,0.0
9089,4990.5,20,0.0,4991.0,19,0.0,4984.5,32,0.0,4665.5,670,0.0
9090,4952.5,96,0.0,4998.0,5,0.0,4987.0,27,0.0,-107.5,16,2.0
9091,-265.5,332,2.0,4991.5,18,0.0,4936.0,129,0.0,4987.0,27,0.0
9092,4947.0,107,0.0,-110.5,22,2.0,4993.5,14,0.0,4923.0,155,0.0
9093,4800.5,400,0.0,-102.5,6,2.0,4996.5,8,0.0,4999.0,3,0.0
9094,4982.0,37,0.0,4996.0,9,0.0,4996.5,8,0.0,4999.5,2,0.0
9095,4970.5,60,0.0,4933.0,135,0.0,4991.0,19,0.0,4995.0,11,0.0
9096,4749.0,503,0.0,4974.5,52,0.0,4990.0,21,0.0,4998.0,5,0.0
9097,4243.5,1514,0.0,4996.0,9,0.0,4995.5,10,0.0,4988.5,24,0.0
9098,4987.5,26,0.0,4307.5,1386,0.0,4996.5,8,0.0,4995.0,11,0.0
9099,-238.0,277,2.0,4714.5,572,0.0,4994.5,12,0.0,4988.0,25,0.0
9100,-108.0,17,2.0,4990.0,21,0.0,4991.5,18,0.0,4998.5,4,0.0
9101,4985.0,31,0.0,4986.5,28,0.0,4987.5,26,0.0,-1000.0,2000,
9102,4994.5,12,0.0,4995.0,11,0.0,4984.5,32,0.0,4995.0,11,0.0
9103,-109.5,20,2.0,4825.0,351,0.0,4991.0,19,0.0,4996.0,9,0.0
9104,4993.5,14,0.0,4990.5,20,0.0,4974.5,52,0.0,4995.0,11,0.0
9105,4992.0,17,0.0,4989.5,22,0.0,4995.0,11,0.0,4999.0,3,0.0
9106,4999.0,3,0.0,4980.0,41,0.0,4966.5,68,0.0,4977.5,46,0.0
9107,4626.5,748,0.0,4947.0,107,0.0,4966.0,69,0.0,4974.5,52,0.0
9108,4995.0,11,0.0,4983.0,35,0.0,4988.5,24,0.0,4989.5,22,0.0
9109,4998.5,4,0.0,4818.0,365,0.0,4994.5,12,0.0,4604.0,793,0.0
9110,4993.5,14,0.0,4981.5,38,0.0,4985.0,31,0.0,4990.0,21,0.0
9111,-1000.0,2000,,4986.0,29,0.0,4964.0,73,0.0,4968.0,65,0.0
9112,-100.0,1,1.0,4935.5,130,0.0,4989.0,23,0.0,4934.0,133,0.0
9113,4998.0,5,0.0,4999.5,2,0.0,4990.0,21,0.0,4996.5,8,0.0
9114,4987.0,27,0.0,4986.0,29,0.0,4993.5,14,0.0,4870.0,261,0.0
9115,4949.0,103,0.0,4911.5,178,0.0,4990.5,20,0.0,4987.0,27,0.0
9116,4699.0,603,0.0,4992.5,16,0.0,4995.5,10,0.0,4994.0,13,0.0
9117,4924.5,152,0.0,4820.0,361,0.0,4990.5,20,0.0,4803.0,395,0.0
9118,-1000.0,2000,,4994.0,13,0.0,4992.0,17,0.0,4838.5,324,0.0
9119,4940.5,120,0.0,4969.5,62,0.0,4986.5,28,0.0,4997.0,7,0.0
9120,4856.0,289,0.0,-101.0,3,2.0,4997.5,6,0.0,4993.0,15,0.0
9121,4976.0,49,0.0,4968.0,65,0.0,4998.0,5,0.0,4988.5,24,0.0
9122,4999.0,3,0.0,4896.0,209,0.0,4990.0,21,0.0,4927.5,146,0.0
9123,4485.5,1030,0.0,4983.0,35,0.0,4911.5,178,0.0,4546.5,908,0.0
9124,4978.5,44,0.0,4996.0,9,0.0,4987.0,27,0.0,4993.5,14,0.0
9125,4930.0,141,0.0,4951.5,98,0.0,4946.0,109,0.0,-109.0,19,2.0
9126,4508.5,984,0.0,4947.0,107,0.0,4990.5,20,0.0,4896.5,208,0.0
9127,4984.5,32,0.0,4978.5,44,0.0,4991.5,18,0.0,4881.5,238,0.0
9128,-104.5,10,2.0,4934.0,133,0.0,4996.5,8,0.0,5000.0,1,0.0
9129,4977.0,47,0.0,4998.0,5,0.0,4998.0,5,0.0,4993.5,14,0.0
